"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"1433","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:48:33","2022-07-14 09:48:33","2022-07-14 10:08:33","2022-07-14 09:54:08","2022-07-14","09:54:08","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","519.00","","","","","","","","","","0","Cloudy","29"
"1433","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:48:33","2022-07-14 09:48:33","2022-07-14 10:08:33","2022-07-14 10:02:43","2022-07-14","10:02:43","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","350.00","","","","0","Cloudy","29"
"1439","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 10:11:00","2022-07-14 10:11:00","2022-07-14 10:31:00","2022-07-14 10:11:06","2022-07-14","10:11:06","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Gomu","","","","","","","","","","","Non-active","Resting","1193.00","","","","0","Cloudy","29"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:34:54","2022-07-14","10:34:54","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Eating (Diet)","994.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:51:28","2022-07-14","10:51:28","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","5.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:51:33","2022-07-14","10:51:33","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","5.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:51:38","2022-07-14","10:51:38","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","8.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:51:48","2022-07-14","10:51:48","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","","","","","","","Non-active","Resting","17.00","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:52:02","2022-07-14","10:52:02","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","33.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:52:35","2022-07-14","10:52:35","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","32.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:53:04","2022-07-14","10:53:04","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","","","","","","","Non-active","Resting","14.00","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:53:09","2022-07-14","10:53:09","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","14.00","","","","","","","","","","1","Cloudy","30"
"1376","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:34:51","2022-07-14 10:34:51","2022-07-14 10:54:51","2022-07-14 10:53:24","2022-07-14","10:53:24","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Eating (Diet)","87.00","","","","","","","","","","1","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 10:55:22","2022-07-14","10:55:22","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Eating (Diet)","118.00","","","","","","","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 10:55:33","2022-07-14","10:55:33","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","4.00","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 10:57:18","2022-07-14","10:57:18","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","57.00","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 10:58:12","2022-07-14","10:58:12","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Eating (Diet)","98.00","","","","","","","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 10:59:47","2022-07-14","10:59:47","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","77.00","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:01:02","2022-07-14","11:01:02","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","13.00","","","","","","","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:01:17","2022-07-14","11:01:17","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Basking","241.00","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:05:16","2022-07-14","11:05:16","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","47.00","","","","","","","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:06:06","2022-07-14","11:06:06","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Eating browse (Exhibit Plants)","9.00","","","","","","","","","","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:06:18","2022-07-14","11:06:18","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","532.00","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:10:26","2022-07-14","11:10:26","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Eating browse (Studied browse)","1.00","","","","","","","","","","","","","0","Cloudy","30"
"1379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 10:55:11","2022-07-14 10:55:11","2022-07-14 11:15:11","2022-07-14 11:10:28","2022-07-14","11:10:28","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Eating browse (Exhibit Plants)","7.00","","","","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:15:47","2022-07-14","11:15:47","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","107.00","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:17:33","2022-07-14","11:17:33","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","171.00","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:20:11","2022-07-14","11:20:11","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","78.00","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:21:26","2022-07-14","11:21:26","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","64.00","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:22:33","2022-07-14","11:22:33","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","44.00","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:23:14","2022-07-14","11:23:14","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","37.00","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:23:51","2022-07-14","11:23:51","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","152.00","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:26:25","2022-07-14","11:26:25","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","203.00","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:29:47","2022-07-14","11:29:47","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","69.00","","","","","","","","","","0","Cloudy","30"
"1377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:15:34","2022-07-14 11:15:34","2022-07-14 11:35:34","2022-07-14 11:30:56","2022-07-14","11:30:56","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Drinking/Soaking","278.00","","","","","","","","","","0","Cloudy","30"
"1381","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:36:02","2022-07-14 11:36:02","2022-07-14 11:56:02","2022-07-14 11:36:11","2022-07-14","11:36:11","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Gomu","","","","","","","","","","","Non-active","Resting","905.00","","","","3","Cloudy","30"
"1381","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:36:02","2022-07-14 11:36:02","2022-07-14 11:56:02","2022-07-14 11:51:14","2022-07-14","11:51:14","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Gomu","","","","","Active (Normal)","Eating (Diet)","191.00","","","","","","","","","","3","Cloudy","30"
"1381","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 11:36:02","2022-07-14 11:36:02","2022-07-14 11:56:02","2022-07-14 11:54:23","2022-07-14","11:54:23","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Gomu","","","","","","","","","","","Non-active","Resting","99.00","","","","3","Cloudy","30"
"1382","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 13:09:00","2022-07-14 13:11:13","2022-07-14 13:29:00","2022-07-14 13:09:01","2022-07-14","13:09:01","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","67.00","","","","","","","","","","0","Cloudy","32"
"1382","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 13:09:00","2022-07-14 13:11:13","2022-07-14 13:29:00","2022-07-14 13:10:07","2022-07-14","13:10:07","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","33.00","","","","","","","","","","0","Cloudy","32"
"1382","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 13:09:00","2022-07-14 13:11:13","2022-07-14 13:29:00","2022-07-14 13:10:41","2022-07-14","13:10:41","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Walking to browse","88.00","","","","","","","","","","","","","0","Cloudy","32"
"1382","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 13:09:00","2022-07-14 13:11:13","2022-07-14 13:29:00","2022-07-14 13:10:41","2022-07-14","13:10:41","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","1099.00","","","","","","","","","","0","Cloudy","32"
"1380","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 13:29:00","2022-07-14 13:31:50","2022-07-14 13:49:00","2022-07-14 13:29:20","2022-07-14","13:29:20","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","275.00","","","","0","Cloudy","32"
"1380","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-14 13:29:00","2022-07-14 13:31:50","2022-07-14 13:49:00","2022-07-14 13:30:24","2022-07-14","13:30:24","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","9.00","","","","","","","","","","0","Cloudy","32"
